jurisdiction,regime,startYear,endYear,MAT,CD,CU,MOR,PRO,COM,ZS,ONT_H,ONT_S,PF,TRB,ENG,EPS,AES,description
Iran,Raisi-era Hardliner Restoration,2021,2026,3,5,5,1,1,1,5,1,3,4,5,4,2,4,"Ebrahim Raisi's hardliner presidency (after vetting eliminated reformist candidates) coincided with the Mahsa Amini protests of 2022, brutal crackdowns, and an open Israel-Iran kinetic war by 2024-2025. Raisi's death in a 2024 helicopter crash and the election of moderate Pezeshkian did not shift the Supreme Leader's strategic posture."
Pakistan,Independence/Early,1947,1958,3,4,2,3,3,3,4,3,4,3,4,4,1,5,"Pakistan was born from Partition's bloodshed with millions displaced and hundreds of thousands killed. Jinnah's early death left the new state without its founding visionary. Constitutional crises, the question of Islam's role, and tension between East and West Pakistan defined a turbulent first decade."
Pakistan,Ayub/Military,1959,1971,4,4,2,2,2,1,4,2,3,1,4,4,1,4,"Ayub Khan's military modernization brought the 'Decade of Development' with economic growth but concentrated wealth. Basic Democracies offered controlled participation. Neglect and repression of East Pakistan culminated in the 1971 war, Indian intervention, and the secession of Bangladesh -- Pakistan's greatest national trauma."
Pakistan,Bhutto/Zia,1972,1988,3,5,5,2,2,1,4,2,3,3,5,4,2,4,"Zulfikar Ali Bhutto's populist socialism nationalized industries and gave Pakistan its first civilian constitution, before Zia ul-Haq's coup and execution of Bhutto. Zia's Islamization transformed law, education, and society while the Afghan jihad brought arms, drugs, and radicalization. The period defined Pakistan's identity crisis between secular and Islamic visions."
Pakistan,Democratic Oscillation,1989,2007,4,4,2,3,2,2,4,2,4,4,4,4,1,4,"Benazir Bhutto and Nawaz Sharif alternated in power, each dismissed by the military-presidential establishment. Musharraf's 1999 coup brought another military interlude coinciding with 9/11 and Pakistan's fraught role in the War on Terror. Nuclear tests in 1998 cemented Pakistan's strategic importance and regional rivalry with India."
Pakistan,Modern Pakistan,2008,2026,4,4,2,3,2,2,4,2,4,4,4,5,3,4,"The post-Musharraf era saw democratic restoration alongside continued military dominance behind the scenes. Imran Khan's PTI channeled middle-class and diaspora frustration before his ouster and imprisonment. Terrorism, economic crisis, IMF dependency, and civil-military tensions defined a period of persistent instability and political mobilization."
Pakistan,Northwest Raj/Frontier,1789,1946,4,4,3,2,3,2,4,2,3,2,5,3,1,0,"The territories that became Pakistan passed through late Mughal successor politics, Sikh and Afghan frontier states, and then British colonial consolidation after the mid-19th century. Muslim landed elites, military recruitment zones, canal colonies, and frontier administration shaped the politics that later fed the Pakistan movement."
South Korea,Late Joseon/Korean Empire,1789,1910,4,5,4,2,3,2,4,2,4,2,5,3,2,0,"Late Joseon Korea was a Confucian bureaucratic monarchy structured by yangban hierarchy, agrarian extraction, factional court politics, and guarded relations with Qing China and Japan. Reform pressure, peasant unrest, missionary contact, and imperial competition culminated in the short-lived Korean Empire before annexation by Japan."
South Korea,Japanese Korea,1911,1945,4,5,5,1,1,1,5,2,5,5,5,5,1,4,"Japanese colonial Korea combined coercive assimilation, police rule, land surveys, industrial extraction, and wartime mobilization. The March First Movement and exile networks kept Korean nationalism alive while the colonial state intensified language, shrine, labor, and military controls during the Pacific War."
Australia,First Nations/Colonial Frontier,1789,1850,4,4,2,2,2,1,5,3,4,2,5,3,1,0,"British penal settlement and settler expansion collided with long-standing Aboriginal and Torres Strait Islander societies. Convict labor, pastoral capitalism, frontier violence, and imperial administration created a coercive colonial order before responsible government."
Australia,Responsible Government/Federation,1851,1913,3,4,3,3,4,4,3,4,2,4,3,4,0,0,"Gold rushes, self-governing colonies, labor politics, women's suffrage, and federation in 1901 made Australia an early mass democracy for white settlers. The same federation institutionalized the White Australia policy and exclusionary national identity."
Australia,White Australia/Wartime State,1914,1945,3,4,3,2,4,3,4,3,3,4,4,4,1,0,"World wars, conscription fights, arbitration, protectionism, and the racial immigration regime shaped a cohesive but exclusionary settler democracy. The Pacific War shifted strategic dependence from Britain toward the United States."
Australia,Postwar Multicultural Turn,1946,1995,3,2,4,4,4,4,2,4,2,4,2,4,0,1,"Postwar immigration, welfare expansion, the end of White Australia, Aboriginal rights, Whitlam reform, and Hawke-Keating economic restructuring transformed Australia into a multicultural liberal democracy tied to Asia-Pacific trade."
Australia,Howard Coalition Australia,1996,2007,4,4,2,3,4,3,3,4,3,4,4,4,0,0,"John Howard's Coalition government introduced the GST, gun control after Port Arthur, the 'Pacific Solution' offshore detention regime for asylum seekers, joined the Iraq War, and waged the 'history wars' against Indigenous reconciliation politics. The mining boom funded sustained surpluses."
Australia,Rudd-Gillard Labor,2007,2013,3,3,4,4,4,4,2,4,2,4,3,4,0,0,Kevin Rudd's apology to the Stolen Generations and GFC stimulus gave way to internal Labor leadership wars. Julia Gillard's minority government passed the carbon tax and NDIS while consumed by daily challenges to her leadership; Rudd briefly returned before the 2013 election loss.
Australia,Coalition Restoration Australia,2013,2022,4,3,3,3,4,3,3,4,2,4,3,4,0,0,"Tony Abbott repealed the carbon tax and revived the asylum-deterrence regime; Malcolm Turnbull legalized same-sex marriage by postal survey before being deposed by Scott Morrison, whose pandemic management and AUKUS submarine deal preceded the 2022 loss to Labor."
Australia,Albanese Labor Australia,2022,2026,3,3,3,4,4,4,3,4,2,4,3,4,0,0,"Anthony Albanese's Labor government held the Voice to Parliament referendum (defeated 2023), navigated the cost-of-living crisis, deepened AUKUS commitments, and managed an increasingly polarized China relationship. Greens and Teal independents took ground from both major parties."
New Zealand,Maori Polities/Contact,1789,1839,3,3,2,3,2,2,4,3,4,3,5,4,2,5,"Before formal British rule, Maori iwi and hapu governed through kinship, mana, land, and reciprocal obligation while trade, muskets, missionaries, and disease transformed intertribal power. No centralized colonial state yet controlled the islands."
New Zealand,Treaty/Settler Colony,1840,1906,4,4,3,2,3,2,4,3,4,3,4,4,1,0,"The Treaty of Waitangi began British sovereignty claims while land purchases, settler government, and the New Zealand Wars dispossessed many Maori communities. Liberal land and labor reforms later made the colony a pioneer of social legislation and women's suffrage."
New Zealand,Dominion Welfare Democracy,1907,1983,2,3,3,4,4,4,2,4,2,4,2,4,0,1,"Dominion New Zealand built a British-oriented welfare democracy around farming exports, Labor reforms, social security, wartime loyalty, and later Maori urbanization and protest. The state was cohesive, egalitarian, and institutionally trusted."
New Zealand,Rogernomics Reform Era,1984,1999,5,2,4,4,5,4,2,4,2,4,2,4,0,1,"Roger Douglas's Lange-government reforms — privatization, deregulation, GST, asset sales — were among the most radical free-market shifts in any OECD country. Bolger's National continued the project; the 1996 introduction of MMP electoral reform restructured the party system. Nuclear-free foreign policy redefined Anzus."
New Zealand,Mature Liberal Welfare NZ,1999,2017,3,3,4,5,5,5,1,4,1,4,2,4,0,1,"Helen Clark's three-term Labour government and John Key's three-term National government produced a stable centrist consensus, with Treaty settlements maturing and biculturalism institutionalized. Coalition-management under MMP became routine; immigration and house-price growth set up future tensions."
New Zealand,Ardern-era New Zealand,2017,2026,3,2,4,5,5,4,2,4,2,4,3,4,0,1,"Jacinda Ardern's coalition responded to the Christchurch mosque attacks (2019) and the COVID elimination strategy, then resigned amid culture-war polarization and a housing-affordability crisis. Christopher Luxon's National-led coalition with ACT and NZ First (from 2023) restored a center-right government and reversed several Ardern-era reforms."
Bangladesh,Bengal Colonial/East Pakistan,1789,1970,4,4,3,2,3,2,4,2,4,3,5,4,1,0,"Eastern Bengal moved from Company and Raj rule into East Pakistan after 1947. Muslim-majority Bengali identity, peasant politics, language nationalism, cyclones, economic discrimination by West Pakistan, and Awami League mobilization drove the autonomy crisis before independence."
Bangladesh,Liberation/Mujib State,1971,1975,2,3,2,4,2,1,5,4,5,5,5,5,3,5,"The Bangladesh Liberation War produced independence through mass violence, Indian intervention, and Pakistani surrender. Sheikh Mujibur Rahman's new state mixed secular Bengali nationalism, socialism, reconstruction, famine crisis, and increasingly centralized one-party rule before his assassination."
Bangladesh,Zia-Ershad Military Bangladesh,1976,1990,4,4,2,3,2,1,4,2,4,4,4,4,3,3,"Ziaur Rahman's military rule shifted Bangladesh away from secular Bengali nationalism toward an Islamized national identity, founding the BNP. After Zia's 1981 assassination, Hussain Muhammad Ershad's coup installed nine years of military-backed authoritarian rule, ended by the 1990 democracy uprising."
Bangladesh,BNP-AL Multiparty Bangladesh,1990,2008,4,4,2,3,2,2,4,3,4,5,4,4,3,3,"Bitter rotation between Khaleda Zia's BNP and Sheikh Hasina's Awami League under a unique caretaker-government election system. Garment-industry growth, NGO-led microfinance, and remittance flows transformed the economy alongside chronic strikes (hartals), patronage politics, and recurrent crises."
Bangladesh,Awami League Dominance,2009,2026,3,3,2,3,2,1,4,3,4,5,4,5,1,4,"Sheikh Hasina's long Awami League rule delivered growth, infrastructure, and war-crimes trials while weakening electoral competition, civil liberties, and opposition space. The post-2024 rupture leaves Bangladesh between democratic reset, state coercion, Islamist pressure, and development-state continuity."
Myanmar,Konbaung Burma,1789,1885,4,5,4,2,2,1,5,2,4,3,5,4,2,4,"The Konbaung dynasty ruled a Buddhist monarchy built on conquest, court hierarchy, royal charisma, and extraction from diverse upland and lowland peoples. Wars with Britain gradually dismantled Burmese sovereignty before annexation."
Myanmar,British Burma/Independence,1886,1961,4,4,2,3,3,2,4,3,4,4,5,4,1,0,"British annexation turned Burma into a rice-exporting colony tied to Indian migration, ethnic recruitment, and nationalist resentment. Independence in 1948 brought parliamentary democracy but also communist and ethnic insurgencies against a Burman-dominated center."
Myanmar,Ne Win/Burmese Socialism,1962,1988,1,5,4,2,1,1,5,2,5,5,5,4,4,4,"Ne Win's 1962 coup created an isolated military-socialist state under the Burma Socialist Programme Party. Nationalization, xenophobia, ethnic war, censorship, and economic collapse culminated in the 1988 uprising."
Myanmar,SLORC/SPDC Junta,1989,2010,4,5,4,1,1,1,5,2,5,5,5,4,3,4,"The post-1988 junta crushed democratic opposition, ignored the NLD's 1990 election victory, renamed the country Myanmar, and ruled through military capitalism, ceasefire deals, forced labor, and repression while Aung San Suu Kyi became a global democracy symbol."
Myanmar,Opening/Coup Civil War,2011,2026,4,4,3,2,1,1,5,2,5,5,5,5,3,4,"A partial democratic opening preserved military prerogatives under the 2008 constitution, then collapsed with the 2021 coup. Myanmar is now defined by nationwide civil war, ethnic armed organizations, People's Defense Forces, junta violence, and state fragmentation."
Malaysia,Malay Sultanates/British Malaya,1789,1956,4,4,2,3,3,3,3,3,3,3,5,3,1,0,"Malay sultanates, Straits Settlements, tin and rubber capitalism, Chinese and Indian migration, and British indirect rule produced a plural colonial society. Japanese occupation and the Malayan Emergency hardened ethnic and anti-communist politics before independence."
Malaysia,Tunku/Razak Alliance,1957,1981,3,3,2,3,3,3,3,3,3,4,5,4,1,1,"Independence under Tunku Abdul Rahman, the formation of Malaysia in 1963, the expulsion of Singapore in 1965, and the 1969 race riots reshaped the country. Tun Abdul Razak responded with the New Economic Policy (1971), institutionalizing Malay affirmative action and replacing the Alliance with Barisan Nasional."
Malaysia,Mahathir Era Malaysia,1981,2003,3,4,2,3,2,2,4,2,2,5,5,4,1,1,"Mahathir Mohamad's 22 years institutionalized authoritarian developmentalism — Look East policy, Vision 2020, mega-projects — while sidelining the judiciary, breaking the rulers, and dismissing/jailing his deputy Anwar Ibrahim. The 1997 Asian Financial Crisis prompted defiant capital controls."
Malaysia,Late BN/Najib Era,2003,2017,3,4,2,2,3,3,3,3,2,5,5,4,1,1,"Abdullah Badawi's reform openings reversed under Najib Razak, whose presidency was consumed by the 1MDB sovereign-fund scandal. The opposition Pakatan Rakyat coalition won the popular vote in 2013 but not parliament; Mahathir's return to the opposition seeded the 2018 BN defeat."
Malaysia,Competitive Coalition Era,2018,2026,3,3,2,3,4,4,3,3,3,5,4,5,0,3,"The 2018 defeat of Barisan Nasional ended six decades of one-coalition rule but produced unstable coalition realignment. Anti-corruption politics, Malay-Muslim identity competition, reform demands, and royal arbitration now define a more genuinely competitive but fragmented system."
Sri Lanka,Kandyan/British Ceylon,1789,1947,4,4,2,2,3,2,4,2,3,2,5,3,1,0,"Sri Lanka moved from Kandyan kingdom and coastal colonial rule into unified British Ceylon after 1815. Plantation capitalism, Buddhist revival, Tamil labor migration, English education, and constitutional reform created a plural but unequal colonial society."
Sri Lanka,Independent Ceylon/Sinhala Nationalism,1948,1982,3,4,2,2,3,2,4,3,4,5,5,4,2,3,"Post-independence Ceylon retained Westminster forms but moved toward Sinhala-Buddhist majoritarianism through citizenship laws, Sinhala Only language policy, education conflicts, and republican constitutional change. Tamil alienation grew as party competition rewarded ethnic mobilization."
Sri Lanka,Civil War Sri Lanka,1983,2009,3,5,4,1,1,1,5,2,5,5,5,5,3,4,"Black July and the LTTE insurgency launched a long civil war between the Sri Lankan state and Tamil separatists. Emergency rule, suicide bombing, counterinsurgency, failed peace processes, and final military victory in 2009 dominated political life."
Sri Lanka,Postwar Crisis Sri Lanka,2010,2026,4,4,3,2,2,2,4,2,4,5,4,5,3,4,"After military victory, Rajapaksa-era nationalism, infrastructure debt, constitutional swings, Easter bombings, economic collapse, and mass protest shaped Sri Lanka's postwar politics. The system remains democratic but burdened by majoritarianism, debt, and trust collapse."
Egypt,Muhammad Ali Dynasty,1789,1848,4,4,2,2,2,2,4,3,3,1,4,3,1,4,"Muhammad Ali modernized Egypt through military reform, industrialization, and cotton monoculture while ruling as an autonomous Ottoman viceroy. A top-down modernizer who crushed the Mamluks and built a conscript army, his regime combined European-style state-building with traditional autocracy."
Egypt,Khedivate/British,1849,1913,5,4,2,2,3,2,4,2,3,2,4,3,1,0,"The Suez Canal era brought massive foreign debt, leading to British occupation in 1882. Lord Cromer governed Egypt as a de facto colony, extracting cotton for Lancashire mills while maintaining the fiction of khedival sovereignty and blocking Egyptian industrialization."
Egypt,Liberal/Monarchy,1914,1951,4,4,3,3,3,3,3,3,3,4,3,4,1,0,"The 1919 revolution led by the Wafd Party won nominal independence, creating a constitutional monarchy with competitive elections. However, the triangle of power between palace, British residency, and Wafd produced endemic instability, corruption, and growing disillusionment with liberal parliamentarism."
Egypt,Nasser,1952,1970,1,4,2,3,1,1,4,4,4,5,4,5,3,5,"Gamal Abdel Nasser's Free Officers overthrew the monarchy and built an Arab socialist state through nationalization of the Suez Canal, land reform, and pan-Arab leadership. A charismatic visionary who inspired the Third World, his regime was deeply zero-sum in its Cold War maneuvering and intolerant of domestic dissent."
Egypt,Sadat,1971,1981,4,4,2,3,2,3,3,3,3,2,4,3,1,0,"Anwar Sadat reversed Nasser's socialism with the Infitah (economic opening), realigned Egypt toward the West, and made peace with Israel at Camp David. His pragmatic statesmanship earned a Nobel Prize but alienated Islamists and pan-Arabists, leading to his assassination in 1981."
Egypt,Mubarak,1982,2010,4,4,2,2,2,2,4,1,2,2,4,2,1,0,"Three decades of Hosni Mubarak's rule prioritized stability above all else, producing a police state undergirded by crony capitalism and American aid. Political life atrophied under emergency law while a small elite captured privatized industries, breeding deep cynicism and disengagement among ordinary Egyptians."
Egypt,Arab Spring/Morsi,2011,2013,3,3,3,4,3,2,4,4,5,5,4,5,3,5,"The 2011 Tahrir Square revolution toppled Mubarak in 18 days, unleashing a brief democratic opening with Egypt's first free presidential election. Mohamed Morsi's Muslim Brotherhood government polarized the country between Islamist and secular visions, ending in military intervention after massive street protests."
Egypt,Sisi,2014,2026,4,4,4,2,1,1,4,1,3,3,4,3,1,4,"Abdel Fattah el-Sisi restored military rule with a vengeance, crushing the Brotherhood and all opposition while launching pharaonic mega-projects like the New Administrative Capital. A securitized state with record political prisoners, massive foreign debt, and a personality-driven leadership style that brooks no dissent."
South Africa,Cape Colony/Early,1789,1869,5,5,4,1,3,2,5,1,2,2,5,3,1,0,"Dutch and then British colonial rule at the Cape, marked by Boer frontier expansion, Xhosa Wars, and the beginnings of racial hierarchy. The settler economy relied on dispossession and forced labor, with governance split between British imperial institutions at the Cape and Boer pastoral republicanism in the interior."
South Africa,Mineral Revolution/Union,1870,1913,5,5,4,1,3,2,5,1,2,3,5,4,0,4,"Discovery of diamonds at Kimberley and gold on the Witwatersrand transformed South Africa into a mining powerhouse, triggering the Anglo-Boer War and culminating in the Union of 1910. Cecil Rhodes and the Randlords created a racially stratified industrial economy where African labor was coerced through pass laws and compounds."
South Africa,Segregation Era,1914,1947,5,5,5,1,3,2,5,1,2,4,5,3,1,0,"The 1913 Natives Land Act confined Africans to 7% of the land, while the color bar reserved skilled work for whites. Hertzog's Pact government formalized segregation as state policy, creating the institutional foundations that apartheid would later systematize and entrench."
South Africa,Apartheid,1948,1989,4,5,5,1,2,1,5,1,2,4,5,4,2,4,"The National Party imposed systematic racial oppression through Bantustans, Group Areas, and pass laws, justifying white supremacy through Calvinist theology and Afrikaner nationalism. International sanctions, township uprisings, and the ANC's armed struggle gradually undermined the regime from within and without."
South Africa,Transition,1990,1994,3,2,4,5,4,5,2,5,4,4,3,5,0,5,"Nelson Mandela's release in 1990 opened negotiations between the ANC and the National Party, producing the CODESA talks and an interim constitution. A remarkable period of compromise and moral universalism, powered by the vision of a non-racial democracy, despite ongoing political violence in KwaZulu-Natal and the townships."
South Africa,Mandela/Mbeki,1995,2007,3,2,5,5,4,4,2,4,3,4,2,4,0,5,"The Rainbow Nation era under Mandela and Mbeki built one of the world's most progressive constitutions while pursuing GEAR macro-economic orthodoxy. The Truth and Reconciliation Commission embodied moral universalism, but Mbeki's AIDS denialism and persistent inequality revealed the limits of reconciliation without redistribution."
South Africa,Zuma/Crisis,2008,2026,3,3,3,3,2,3,4,2,4,4,4,4,3,3,"Jacob Zuma's presidency unleashed state capture and institutional decay, while the EFF emerged demanding radical economic transformation. Load shedding, unemployment above 30%, and the ANC's electoral decline after 2024 mark a crisis of the post-apartheid settlement, with rising populism and tribal politics eroding the Rainbow Nation consensus."
Nigeria,Colonial Nigeria,1789,1913,5,4,2,1,3,1,5,1,2,1,5,2,1,0,"The Royal Niger Company and British imperial expansion gradually amalgamated hundreds of diverse polities into a single colonial entity. From the Sokoto Caliphate to the Benin Kingdom, pre-colonial Nigeria was a mosaic of sophisticated but mutually distinct political systems that colonial borders would forcibly unite."
Nigeria,British Colony,1914,1959,4,4,3,2,3,3,3,3,3,3,5,3,1,0,"Lord Lugard's amalgamation of 1914 created Nigeria, governed through indirect rule that empowered traditional authorities, especially in the North. Regional identities hardened into Hausa-Fulani, Yoruba, and Igbo political blocs as independence approached, with each region developing distinct political cultures and parties."
Nigeria,First Republic/Biafra,1960,1969,4,4,3,3,2,2,5,2,5,4,5,5,3,4,"Independence in 1960 gave way to ethnic competition, census fraud, and electoral violence, culminating in military coups and the Biafran Civil War. The attempted Igbo secession and its brutal suppression killed over a million people and established the military as the ultimate arbiter of Nigerian politics."
Nigeria,Military Era,1970,1998,4,4,2,2,1,1,5,1,3,1,5,3,1,4,"Three decades of mostly military rule coincided with the oil boom, creating a petrostate where political power meant access to oil rents. From Gowon through Abacha, successive juntas promised transition to democracy while enriching themselves, with Abacha's regime representing the nadir of kleptocracy and repression."
Nigeria,Fourth Republic,1999,2014,4,4,3,3,3,3,3,3,3,4,4,4,1,0,"Obasanjo's return as civilian president inaugurated the Fourth Republic, bringing flawed but functional democracy and oil-fueled growth. Zoning arrangements between North and South provided a framework for elite power-sharing, though corruption remained systemic and the Niger Delta insurgency highlighted distributional grievances."
Nigeria,Buhari/Modern,2015,2026,4,4,3,3,3,3,4,2,4,4,5,4,1,0,"Buhari's election marked the first democratic transfer of power, but his presidency struggled with Boko Haram, economic recession, and herder-farmer conflicts. Tinubu's succession in 2023 brought fuel subsidy removal and naira devaluation, while Biafran separatism and banditry signaled deepening centrifugal pressures."
Saudi Arabia,Pre-Saudi/First State,1789,1818,4,5,5,2,1,1,5,2,4,1,5,4,2,4,"The first Saudi-Wahhabi alliance fused Ibn Saud's political ambition with Muhammad ibn Abd al-Wahhab's puritanical religious revival, conquering much of the Arabian Peninsula. The movement's uncompromising iconoclasm, including the sacking of Karbala, provoked an Ottoman-Egyptian military response that destroyed the first Saudi state."
Saudi Arabia,Second Saudi State/Interregnum,1819,1901,4,5,5,2,2,2,4,2,3,1,5,3,2,0,"The second Saudi state rebuilt from Riyadh but was eventually eclipsed by the Rashidi dynasty backed by the Ottomans. A century of tribal politics in central Arabia, with the Wahhabi religious establishment maintaining influence while political power fragmented among competing Arabian dynasties."
Saudi Arabia,Ibn Saud/Unification,1902,1952,4,5,5,2,2,1,4,2,3,1,5,3,2,4,"Abdulaziz ibn Saud reconquered Riyadh and unified the peninsula through tribal warfare, Ikhwan warriors, and British alliance, founding the Kingdom of Saudi Arabia in 1932. The discovery of oil in 1938 and the Aramco concession began transforming a pastoral-tribal society into a petrostate, though the Ikhwan revolt revealed tensions between religious zealotry and state-building."
Saudi Arabia,Faisal/Khalid Oil Boom,1953,1979,5,5,5,2,2,2,3,2,2,1,5,2,2,0,"Saud, Faisal, and Khalid built the modern Saudi petro-state on Wahhabi religious authority, Aramco oil revenue, and American security guarantees. King Faisal's modernization (TV, women's education) was capped by the 1973 oil embargo and his own assassination in 1975."
Saudi Arabia,Post-Mecca Wahhabi Saudi Arabia,1979,2001,4,5,5,1,2,1,4,1,2,1,5,2,2,0,"The 1979 Grand Mosque seizure and Iranian Revolution prompted the al-Saud to deepen alignment with the religious establishment, dramatically expanding Wahhabi authority over education and public morality. Saudi funding of the Afghan jihad and the Gulf War US deployment to defend the Kingdom defined the era."
Saudi Arabia,Post-9/11 Saudi Arabia,2001,2014,4,5,5,2,2,2,3,2,2,1,5,2,2,0,"The 9/11 attacks and AQAP insurgency forced a domestic crackdown on extremism and a tentative reformist agenda under King Abdullah, who established KAUST and modestly expanded women's rights. The Arab Spring was navigated through cash distribution and counter-revolution in Bahrain and Egypt."
Saudi Arabia,MBS/Vision 2030,2015,2026,4,4,2,2,2,1,4,2,3,1,4,3,1,5,"Crown Prince Mohammed bin Salman launched a revolutionary modernization program allowing entertainment, women's driving, and economic diversification through NEOM and tourism mega-projects. Simultaneously, MBS consolidated absolute power through the Ritz-Carlton purge, silenced all dissent including the Khashoggi murder, and waged war in Yemen, combining visionary ambition with ruthless autocracy."
Iraq,Ottoman Iraq,1789,1917,4,5,2,2,2,2,4,2,3,1,5,2,2,0,"Ottoman Iraq comprised three distinct vilayets -- Mosul, Baghdad, and Basra -- each with different ethnic and sectarian compositions. Tanzimat reforms modernized administration unevenly while tribal authority persisted in the countryside, creating the fragmented political geography that would haunt the modern Iraqi state."
Iraq,British Mandate/Monarchy,1918,1957,4,4,3,3,3,3,3,3,3,3,4,3,1,0,"Britain installed Faisal I as king of a newly created Iraq, governing through a thin Sunni Arab elite over a Shia majority and Kurdish north. Oil revenues from Kirkuk enriched the monarchy and its British patrons while land reform stalled and communist and pan-Arab movements grew among the urban poor and military officers."
Iraq,Revolution/Baath,1958,1968,2,4,2,3,1,1,4,3,5,3,4,5,3,4,"Abd al-Karim Qasim's 1958 revolution overthrew the monarchy in a bloody coup, inaugurating a decade of instability as Baathists, communists, and Nasserists competed for power. Land reform, withdrawal from the Baghdad Pact, and the Kurdish question defined a revolutionary period that ended with the Baath Party's definitive seizure of power."
Iraq,Saddam Hussein,1969,2002,2,5,5,1,1,1,5,1,3,5,5,4,3,4,"Saddam Hussein built a totalitarian Baathist state fueled by oil wealth, personality cult, and pervasive security services. The Iran-Iraq War, invasion of Kuwait, Anfal genocide against the Kurds, and a decade of sanctions produced one of the modern Middle East's most destructive regimes, combining Arab nationalist rhetoric with tribal Tikriti clan rule."
Iraq,US Occupation,2003,2010,4,3,3,3,3,3,5,2,5,4,5,5,1,4,"The US invasion toppled Saddam but unleashed sectarian civil war, de-Baathification, and a Sunni insurgency that killed hundreds of thousands. Paul Bremer's Coalition Provisional Authority imposed market reforms and a sectarian quota system that institutionalized communal divisions while Abu Ghraib and Fallujah became symbols of occupation's failures."
Iraq,Maliki/ISIS,2011,2017,3,4,2,2,2,1,5,1,5,4,5,5,3,4,"Nouri al-Maliki's sectarian governance alienated Sunnis and enabled ISIS to conquer a third of Iraq, declaring a caliphate in Mosul. The subsequent war to reclaim territory mobilized Iranian-backed Shia militias alongside the Iraqi army and Kurdish Peshmerga, reshaping the country's power balance and deepening Iran's influence."
Iraq,Post-ISIS Iraq,2018,2026,3,4,3,3,3,3,4,2,4,4,4,4,1,0,"Post-ISIS Iraq faces reconstruction challenges, Iranian political influence through militia networks, and a youth-driven protest movement demanding sovereignty and services. The 2019 Tishreen protests revealed a new generation rejecting sectarian politics, though entrenched militia-party networks and oil dependence constrain meaningful reform."
Israel,Yishuv/Mandate,1920,1947,2,2,3,4,3,2,4,4,5,5,4,5,0,5,"The Jewish community in British Palestine built proto-state institutions including the Histadrut labor federation, Haganah militia, and kibbutz movement. Driven by Zionist idealism and the urgency of European persecution, the Yishuv combined socialist economics with intense nationalist mobilization, competing with Palestinian Arabs for control of the land."
Israel,Labor Zionism,1948,1977,2,3,2,3,3,2,4,4,3,4,4,5,0,5,"David Ben-Gurion's Mapai party dominated Israel's first three decades, building a socialist-tinged state through kibbutzim, state corporations, and mass immigration absorption. The 1967 Six-Day War transformed the country, bringing occupation of the West Bank and Gaza while unleashing messianic settler movements that would reshape Israeli politics."
Israel,Likud/Begin,1978,1992,4,4,2,2,3,2,4,2,3,5,5,5,2,4,"Menachem Begin's Likud revolution brought Mizrahi Jews and religious nationalists to power, making peace with Egypt while expanding settlements and invading Lebanon. The first intifada challenged Israeli control of the occupied territories while economic liberalization dismantled the old Labor corporatist model."
Israel,Oslo/Peace Process,1993,2000,3,3,3,4,4,4,3,4,3,4,3,5,0,0,"The Oslo Accords between Rabin and Arafat offered a framework for two-state peace, producing the Palestinian Authority and mutual recognition. Rabin's assassination in 1995 by a Jewish extremist and the collapse of Camp David II in 2000 revealed the fragility of the peace process and the depth of opposition on both sides."
Israel,Second Intifada Era,2001,2009,4,3,2,2,3,2,5,2,4,4,5,5,3,0,"Sharon and Olmert governed through the Second Intifada, the construction of the West Bank separation barrier, the unilateral Gaza disengagement (2005), the 2006 Lebanon War, and Operation Cast Lead. Security politics dominated; the Kadima realignment briefly reorganized the center-right around territorial pragmatism."
Israel,Netanyahu Hegemony,2009,2022,4,4,2,2,2,1,5,1,3,5,5,5,3,4,"Benjamin Netanyahu's Likud-led coalitions dominated Israeli politics, with settlement expansion, the Nation-State Law (2018), the Iran-deal confrontation, and the Abraham Accords reshaping the country's strategic posture. The brief Bennett-Lapid 'change government' of 2021–2022 interrupted but did not reverse the rightward trajectory."
Israel,Crisis Israel,2022,2026,4,5,1,1,1,1,5,1,2,5,5,5,3,4,"Netanyahu's most-right cabinet to date, including Religious Zionism and Otzma Yehudit, launched a judicial overhaul that triggered the largest protests in Israeli history. The October 7th 2023 Hamas attack and subsequent Gaza war, plus regional escalation with Iran and Hezbollah, deepened a crisis of institutions and security."
Algeria,Ottoman/French Conquest,1789,1847,4,5,2,2,2,1,5,2,4,1,5,3,2,4,"The Ottoman Dey's rule over Algiers ended with France's 1830 invasion, launching a brutal conquest that faced fierce resistance from Abd el-Kader until 1847. The transition from Ottoman corsair state to French colonial territory destroyed existing political structures and began the dispossession of Algerian land and society."
Algeria,French Algeria,1848,1953,5,5,5,1,3,1,5,1,2,2,5,3,1,0,"Algeria was declared integral French territory, with a million European settlers (pieds-noirs) dominating a subjugated Muslim majority under the Code de l'Indigenat. A century of settler colonialism created one of the most extreme systems of racial and economic stratification in the colonial world, with Algerians denied citizenship in their own land."
Algeria,War of Independence,1954,1962,1,3,3,4,1,1,5,4,5,1,5,5,4,4,"The FLN launched one of the 20th century's most intense decolonization struggles, with the Battle of Algiers becoming an iconic guerrilla campaign. France deployed torture, regroupment camps, and half a million troops, but the war's moral cost brought down the Fourth Republic and led de Gaulle to negotiate independence, with nearly a million pieds-noirs fleeing."
